103217.0,59680.0,179651.0,-0.759,0.113,-0.641,0.626,0.396,-0.672
234608.5,62475.5,50493.5,-0.078,0.728,-0.681,0.817,-0.345,-0.463
256685.0,77558.5,88983.5,-0.089,-0.308,0.947,0.922,0.336,0.195
101496.0,208945.5,98830.0,-0.956,0.277,-0.095,-0.291,-0.928,0.23
256663.5,11012.5,93414.5,-0.578,0.805,-0.134,-0.599,-0.53,-0.6
213730.0,117242.0,15396.0,-0.693,0.639,-0.333,-0.538,-0.766,-0.352
48604.5,117284.0,207215.5,0.904,0.39,0.176,-0.005,-0.402,0.916
68190.5,34598.0,285538.0,-0.462,0.707,-0.536,-0.013,0.599,0.801
133400.0,251471.0,87770.5,0.395,0.099,-0.913,-0.3,0.954,-0.026
56036.0,126977.5,213426.5,0.08,-0.451,0.889,0.654,0.696,0.295
132676.5,104458.5,165728.5,-0.497,0.305,-0.812,-0.076,0.917,0.391
28241.0,204456.5,186829.5,-0.614,0.768,-0.181,-0.549,-0.581,-0.601
214411.5,77366.5,33999.0,0.805,-0.555,0.208,-0.555,-0.584,0.592
231554.0,58609.5,158790.5,0.56,0.796,-0.231,0.499,-0.547,-0.672
54690.5,45430.5,215096.5,0.969,-0.165,-0.185,0.137,-0.265,0.954
270048.0,121062.0,31456.0,-0.629,0.745,-0.223,-0.542,-0.626,-0.56
106635.0,105306.5,213960.0,-0.13,-0.975,0.181,-0.959,0.077,-0.272
142334.0,20382.0,237420.5,0.84,-0.016,0.543,0.211,0.93,-0.301
54229.0,191490.0,54971.0,0.466,0.862,0.197,0.241,-0.338,0.91
124081.0,114906.0,164506.0,-0.829,0.336,-0.447,0.5,0.804,-0.323
61804.0,98011.5,223067.5,0.6,0.268,-0.754,-0.171,0.963,0.207
33304.5,38737.0,276883.0,0.78,0.102,0.617,0.378,-0.863,-0.336
24933.0,53300.0,293719.5,0.169,0.968,0.183,0.467,-0.243,0.851
85024.5,165521.0,125564.5,-0.225,0.269,-0.937,-0.752,-0.659,-0.009
220014.0,7105.5,154761.0,-0.653,0.07,0.754,0.725,-0.228,0.65
270187.0,49304.5,14150.5,0.709,-0.032,0.705,0.239,-0.929,-0.282
259549.5,5433.5,101437.0,-0.879,-0.164,-0.447,-0.178,-0.757,0.628
100295.5,110075.0,167439.5,0.545,0.72,-0.429,0.822,-0.561,0.102
34036.0,104486.5,272245.0,-0.746,0.615,0.257,-0.542,-0.336,-0.771
132723.0,235788.0,13022.0,-0.117,-0.851,0.513,0.993,-0.117,0.033
134386.0,103109.0,170367.5,-0.023,0.188,-0.982,0.129,0.975,0.183
46562.5,74442.0,180155.0,0.617,0.486,-0.619,0.39,0.495,0.777
231458.5,121108.0,101983.5,0.759,0.593,0.27,0.428,-0.766,0.479
174408.0,70596.5,215535.0,0.8,-0.339,-0.495,-0.553,-0.096,-0.828
165186.0,125983.0,134549.5,0.554,-0.014,-0.832,-0.25,0.951,-0.182
9892.0,119065.0,197620.5,0.199,-0.937,-0.287,0.936,0.096,0.338
94578.5,76386.0,245380.0,0.371,0.532,0.761,0.815,0.205,-0.541
98210.0,31090.0,212046.5,0.554,0.832,-0.03,0.801,-0.542,-0.254
152366.5,11970.5,221888.5,-0.024,-0.973,0.23,0.771,0.129,0.624
39776.5,145858.0,245721.5,0.881,-0.139,-0.453,-0.257,-0.943,-0.211
54814.0,250186.0,10452.5,-0.762,0.647,-0.016,-0.573,-0.687,-0.447
92985.5,141885.0,189196.0,0.907,-0.338,0.253,-0.377,-0.918,0.125
80285.0,50264.5,209541.5,0.428,-0.824,0.372,0.892,0.452,-0.026
36406.0,110082.5,177414.5,0.236,-0.969,-0.076,-0.244,-0.135,0.96
253776.5,53874.0,141152.5,-0.409,-0.854,-0.323,0.27,-0.451,0.851
144334.5,185114.5,136515.0,-0.517,-0.082,0.852,-0.408,-0.852,-0.329
167057.0,121731.0,88366.5,0.671,0.404,-0.621,-0.137,0.892,0.432
131208.0,153533.5,79526.0,-0.094,0.571,0.816,0.917,0.368,-0.153
131377.0,244906.0,93607.5,0.823,0.554,0.129,-0.376,0.7,-0.607
93610.0,256741.5,104131.0,0.691,-0.278,-0.667,0.098,-0.878,0.469
257041.0,143486.0,3829.0,-0.434,0.714,0.549,0.608,0.682,-0.406
136763.0,254595.5,14759.5,0.818,0.536,0.209,-0.45,0.823,-0.348
169130.5,241842.5,26010.5,0.891,-0.025,0.452,-0.381,-0.581,0.719
212924.0,394.0,24217.5,0.638,0.078,0.766,0.487,-0.812,-0.323
156545.5,87976.0,162699.5,0.935,-0.352,0.034,-0.275,-0.783,-0.559
98456.5,112641.0,165579.5,0.445,0.154,0.882,0.879,0.113,-0.463
169652.5,124456.0,136274.5,-0.616,0.748,-0.246,0.782,0.542,-0.308
85624.0,38778.0,187258.0,-0.252,-0.651,-0.716,-0.968,0.162,0.194
184434.5,38203.0,153878.5,0.611,-0.62,-0.492,0.089,-0.564,0.821
149375.0,186009.0,22971.5,-0.4,0.916,-0.04,0.908,0.39,-0.15
94241.5,236824.5,112536.0,0.815,0.562,0.144,-0.023,-0.215,0.976
37134.5,9858.5,290384.0,0.973,0.052,-0.226,0.229,-0.068,0.971
129613.5,45654.5,166741.0,-0.683,0.39,0.618,0.514,0.858,0.027
26954.5,25244.0,219808.0,-0.25,0.225,-0.942,0.761,-0.556,-0.335
135678.5,170619.0,168226.5,0.758,0.533,-0.377,0.623,-0.419,0.661
168232.5,168094.5,96657.0,0.055,-0.562,0.826,0.422,-0.736,-0.529
24400.5,248206.0,37206.5,-0.702,0.676,-0.224,0.629,0.442,-0.64
252000.0,145346.5,48044.0,-0.281,-0.655,0.702,0.554,-0.708,-0.438
88451.5,127686.0,137443.0,-0.43,0.685,-0.588,0.475,0.726,0.498
80040.5,46637.0,197911.5,0.938,-0.186,0.292,-0.345,-0.429,0.835
236800.5,119891.0,101853.0,0.65,-0.746,0.144,0.753,0.658,0.016
