354.869,5.33,394.9355,-0.715,0.132,-0.687,-0.369,0.763,0.53
343.4175,1.7045,422.76,-0.128,-0.886,0.446,0.851,-0.329,-0.41
309.206,5.084,394.3715,-0.36,-0.877,0.318,0.532,-0.473,-0.703
469.5565,214.977,184.256,0.82,-0.307,-0.484,-0.538,-0.12,-0.834
28.16,542.51,39.904,0.604,0.713,-0.356,0.227,0.275,0.934
135.1545,517.1105,23.207,0.369,-0.627,0.687,0.881,-0.001,-0.473
197.31,462.256,30.8585,0.149,0.47,0.87,0.283,0.823,-0.493
218.0085,435.1345,134.4525,-0.193,0.269,0.944,0.978,-0.027,0.208
352.0155,358.7195,173.287,0.319,0.944,-0.082,0.059,0.066,0.996
365.515,325.708,190.466,0.095,-0.111,-0.989,-0.759,0.635,-0.144
317.352,373.227,218.437,0.986,-0.124,-0.113,0.008,-0.64,0.768
222.2635,52.777,453.136,0.666,0.542,0.513,-0.278,-0.458,0.844
61.309,269.068,463.7035,0.492,0.756,0.432,-0.562,0.654,-0.506
233.4425,74.928,464.908,-0.876,0.295,0.382,0.371,0.918,0.142
211.668,7.5865,500.1725,0.99,-0.132,0.041,-0.123,-0.706,0.697
134.861,73.0345,519.192,0.297,-0.485,0.823,0.903,0.422,-0.077
64.321,271.344,419.9925,-0.303,0.199,-0.932,-0.033,0.975,0.218
248.625,141.4335,462.6525,0.719,0.682,-0.136,0.687,-0.666,0.29
91.698,272.555,439.414,-0.505,0.769,-0.393,0.86,0.41,-0.304
302.462,114.2,381.9195,-0.03,0.992,0.124,0.881,0.085,-0.465
113.1545,162.244,506.376,0.975,0.189,-0.118,-0.02,0.601,0.799
258.8275,98.742,466.9705,0.544,-0.809,-0.223,-0.279,-0.426,0.861
5.85,264.8495,426.5975,0.966,-0.245,-0.08,-0.014,-0.361,0.933
51.572,189.106,498.4745,-0.438,-0.803,-0.403,-0.881,0.474,0.014
282.212,303.426,354.3115,0.065,-0.784,0.617,0.576,0.535,0.618
238.7085,292.177,331.215,0.503,-0.427,0.751,0.477,0.862,0.171
439.3305,300.459,21.993,-0.453,0.821,0.347,0.877,0.341,0.339
401.938,302.87,91.815,0.969,0.237,0.074,0.064,-0.526,0.848
379.33,303.95,157.975,0.825,-0.546,0.142,-0.564,-0.799,0.207
430.828,254.9325,99.6295,0.951,0.028,0.307,0.308,-0.127,-0.943
524.869,31.483,51.788,0.171,-0.397,0.902,0.325,0.887,0.329
486.1595,132.327,77.696,0.364,0.901,0.239,0.158,-0.312,0.937
473.3115,134.1015,157.5545,-0.018,-0.827,0.562,0.826,0.303,0.474
460.9355,192.006,183.144,-0.635,0.612,0.471,0.642,0.757,-0.117
436.623,144.6545,243.0445,0.632,0.299,0.715,-0.677,-0.236,0.697
394.3085,226.237,254.7235,0.701,0.704,-0.117,0.222,-0.059,0.973
429.5745,202.924,184.2015,0.965,0.083,-0.249,-0.037,0.982,0.183
356.3445,173.8615,377.1315,-0.2,0.862,-0.467,-0.729,0.188,0.658
381.009,186.9565,285.9915,0.966,0.227,0.12,0.257,-0.834,-0.489
68.3915,463.255,188.4055,0.319,-0.527,0.788,-0.185,0.781,0.597
125.9915,479.4425,183.3935,0.15,-0.679,0.719,0.542,0.665,0.515
214.0495,490.859,32.234,0.443,0.193,-0.875,0.814,-0.496,0.303
75.387,405.1365,311.31,-0.395,0.428,0.813,0.849,-0.167,0.5
214.211,464.216,200.9145,0.861,0.5,0.099,0.437,-0.624,-0.648
79.0645,501.7425,204.6395,0.953,0.01,-0.301,-0.258,-0.49,-0.833
143.9745,457.6525,217.9325,-0.01,-0.722,0.692,-0.162,-0.681,-0.714
155.339,396.1975,281.8335,0.866,0.312,0.392,0.144,-0.904,0.402
191.181,350.3895,315.1485,0.353,0.895,0.271,0.339,-0.393,0.855
273.8165,314.4035,344.7165,0.635,0.669,-0.386,0.661,-0.729,-0.177
173.4085,333.2165,374.6625,0.699,0.203,0.686,0.013,-0.962,0.271
189.6495,379.13,293.16,0.438,-0.838,-0.324,0.708,0.1,0.699
175.2895,359.202,348.464,-0.386,0.288,0.876,0.528,0.848,-0.046
131.684,497.7155,34.5265,0.51,0.232,-0.828,0.573,0.626,0.529
25.909,509.241,169.227,0.402,-0.875,0.271,-0.145,0.231,0.962
293.4195,459.323,46.029,0.463,-0.847,0.261,-0.052,0.268,0.962
371.635,388.0265,18.8105,-0.3,-0.954,0.003,0.733,-0.232,-0.639
389.5285,360.8675,140.988,0.153,-0.115,0.981,-0.96,-0.253,0.12
111.1435,147.3525,474.274,0.854,-0.194,0.483,-0.5,-0.044,0.865
4.5045,268.9545,426.7505,0.879,0.248,0.407,0.101,-0.932,0.349
284.085,219.408,380.711,-0.023,-0.217,0.976,0.962,-0.272,-0.038
251.777,69.905,442.3145,0.469,-0.861,-0.197,-0.857,-0.497,0.133
26.5395,299.247,444.015,0.904,-0.427,-0.029,-0.415,-0.861,-0.295
209.562,190.193,415.153,0.899,-0.342,0.273,-0.438,-0.696,0.569
278.6485,116.308,423.8885,-0.151,-0.978,-0.145,0.873,-0.063,-0.483
71.255,143.998,500.392,0.041,0.958,0.284,-0.039,-0.283,0.958
108.427,255.602,450.595,0.854,-0.283,0.436,-0.14,0.683,0.717
211.8985,294.948,388.1025,0.218,0.894,-0.392,-0.806,-0.062,-0.588
133.283,269.8905,442.4135,0.414,-0.112,0.903,-0.87,0.243,0.429
9.802,126.092,498.3475,0.354,0.921,0.166,-0.372,-0.025,0.928
202.907,19.235,497.689,-0.25,-0.338,-0.907,0.864,0.345,-0.366
46.526,191.9755,510.458,-0.485,0.186,0.854,0.802,0.485,0.35
261.4395,291.938,311.488,0.202,0.082,0.976,0.969,-0.163,-0.187
284.583,257.039,347.9695,0.027,1.0,-0.016,0.022,0.015,1.0
349.316,9.9345,375.7735,0.419,0.722,-0.551,0.572,0.261,0.777
421.1635,82.03,284.932,0.432,0.088,-0.897,-0.426,-0.858,-0.289
509.5585,24.655,87.048,0.822,-0.566,-0.067,0.447,0.713,-0.541
521.052,55.1045,95.387,0.715,0.559,0.42,0.164,-0.718,0.677
522.3405,87.42,90.398,0.775,-0.617,-0.137,-0.055,-0.283,0.958
487.9775,110.0925,86.036,-0.047,0.866,0.498,0.545,-0.396,0.739
488.936,135.991,80.788,0.653,0.693,0.307,0.253,-0.581,0.774
418.347,21.902,349.291,0.896,0.435,-0.085,-0.16,0.495,0.854
515.813,63.449,114.135,0.934,0.065,0.35,-0.116,-0.874,0.472
519.576,104.494,107.567,-0.31,-0.124,-0.943,0.914,0.235,-0.332
487.5925,76.3135,229.987,0.706,0.697,0.122,0.286,-0.124,-0.95
499.379,10.0205,186.9845,0.168,0.813,-0.558,0.859,0.157,0.488
500.318,204.564,57.21,-0.45,0.262,-0.854,0.813,-0.276,-0.513
486.3545,245.8785,71.7275,0.503,0.114,0.857,-0.187,-0.953,0.237
458.677,262.4805,85.5695,0.539,-0.349,0.766,-0.204,0.828,0.522
370.1855,124.5115,333.103,0.259,0.664,0.701,-0.11,-0.701,0.705
340.622,145.739,368.1475,-0.571,0.161,0.805,0.55,0.803,0.229
346.475,295.2515,292.8375,0.887,0.418,-0.196,-0.188,0.715,0.673
334.3565,218.971,334.944,0.403,0.721,0.563,0.816,-0.005,-0.578
363.2855,186.496,289.0265,-0.766,0.381,0.517,0.604,0.702,0.378
447.697,218.441,126.0,0.717,0.671,-0.19,-0.327,0.564,0.758
398.518,246.5635,198.2215,-0.11,0.567,0.816,-0.047,-0.823,0.566
415.0095,217.663,218.535,0.837,-0.458,-0.3,-0.043,-0.601,0.798
463.811,33.88,216.1535,0.534,0.76,0.37,-0.841,0.431,0.326
422.7185,150.536,242.108,0.957,0.266,0.116,0.009,-0.426,0.905
451.3965,118.902,226.2615,0.901,-0.417,-0.115,-0.395,-0.902,0.174
439.17,306.7145,26.3555,0.484,-0.867,0.117,0.822,0.405,-0.399
91.6885,454.632,281.089,0.988,-0.108,0.108,-0.099,-0.992,-0.084
267.578,416.55,209.3735,0.952,-0.207,-0.225,-0.084,-0.886,0.456
247.056,359.357,327.7445,0.042,0.771,0.635,0.975,-0.17,0.142
93.896,479.0955,193.51,0.214,0.969,0.127,0.6,-0.027,-0.8
131.7885,345.8805,359.4,0.648,-0.249,0.72,-0.564,0.479,0.673
109.27,368.8705,350.592,0.859,-0.464,0.218,-0.328,-0.824,-0.462
224.9085,362.087,344.551,-0.232,-0.397,-0.888,-0.912,0.406,0.057
283.3685,389.144,183.1815,0.97,0.223,-0.095,0.222,-0.975,-0.017
81.731,500.747,203.034,0.553,0.832,0.052,0.512,-0.388,0.767
210.513,447.541,190.501,-0.481,0.544,0.687,0.283,-0.646,0.709
72.716,461.5635,187.5485,0.939,-0.338,0.064,-0.323,-0.801,0.503
35.898,497.881,228.9455,0.848,-0.329,0.416,0.002,0.786,0.618
313.8875,154.2755,382.832,-0.196,0.741,-0.643,0.668,-0.379,-0.64
347.38,30.642,379.245,0.751,0.392,-0.532,0.429,0.323,0.844
347.0495,109.0935,381.9815,0.938,0.343,-0.043,-0.117,0.433,0.894
335.5975,105.8215,418.9535,-0.834,0.126,-0.537,0.442,-0.43,-0.787
308.496,195.0775,379.826,0.749,-0.623,-0.224,-0.337,-0.649,0.682
412.5985,321.8995,60.327,0.562,-0.629,-0.537,0.313,-0.439,0.842
300.6095,423.5885,165.1245,0.011,-0.556,0.831,0.532,-0.7,-0.476
418.346,323.678,145.714,0.525,0.845,-0.1,0.665,-0.481,-0.571
349.558,366.164,4.9755,0.966,0.257,-0.001,0.052,-0.191,0.98
67.69,517.9385,73.902,0.598,0.719,0.353,0.033,-0.463,0.886
130.5,515.6675,48.617,0.448,0.153,-0.881,0.566,-0.811,0.147
123.339,488.261,120.1475,-0.249,-0.626,-0.739,-0.896,0.439,-0.069
127.803,516.668,76.8705,0.129,0.992,-0.008,-0.665,0.08,-0.743
221.744,432.898,176.4175,0.94,-0.339,0.031,-0.325,-0.92,-0.219
37.324,507.1905,145.0095,-0.547,0.782,-0.3,-0.662,-0.623,-0.418
52.0495,538.8495,94.381,0.838,0.533,0.114,0.508,-0.686,-0.521
224.981,294.9805,341.9545,0.644,-0.337,0.687,0.145,0.935,0.323
288.6805,239.722,370.2585,0.857,0.288,0.427,0.283,-0.956,0.078
263.9565,292.4015,312.901,-0.02,0.036,-0.999,0.972,0.235,-0.011
284.6015,271.4875,370.335,0.709,0.478,-0.518,-0.695,0.598,-0.399
231.348,280.2145,347.421,0.201,-0.257,-0.945,0.979,0.04,0.198
59.734,109.5265,495.609,-0.319,0.145,0.937,-0.132,-0.985,0.107
181.3975,52.5315,512.025,0.473,0.016,-0.881,-0.307,0.94,-0.147
222.771,194.638,404.0695,-0.521,0.282,0.806,0.853,0.148,0.5
157.05,120.253,463.594,0.981,-0.153,-0.12,-0.13,-0.975,0.177
100.354,152.5615,515.658,0.855,-0.264,-0.447,0.434,0.835,0.337
285.288,229.215,374.472,-0.151,0.932,-0.329,0.542,-0.2,-0.816
306.252,155.0795,387.814,-0.051,0.998,-0.034,-0.186,0.023,0.982
21.897,212.971,487.894,0.047,0.828,0.558,0.536,0.451,-0.714
209.304,156.1155,467.6205,-0.343,0.897,-0.278,0.447,0.416,0.792
228.188,122.0365,480.5575,0.646,-0.282,0.709,-0.756,-0.363,0.545
270.171,155.719,427.16,0.043,0.918,0.393,0.998,-0.023,-0.055
15.73,196.524,494.9255,0.547,0.335,-0.767,0.531,0.57,0.627
335.8525,249.66,280.274,0.163,0.75,0.641,-0.662,0.565,-0.493
335.5635,282.497,276.518,-0.208,0.284,0.936,-0.932,-0.347,-0.102
470.1095,236.2945,1.484,0.408,-0.863,0.297,-0.836,-0.222,0.501
394.615,184.8185,287.3615,0.389,0.92,0.043,-0.715,0.332,-0.615
451.973,254.445,88.7905,0.046,0.762,0.646,0.174,-0.643,0.746
420.641,270.6145,133.1995,-0.184,0.774,0.606,0.264,0.632,-0.728
391.037,289.372,141.786,0.852,-0.091,0.515,0.207,0.963,-0.172
412.0995,119.9595,270.775,-0.735,0.165,-0.657,0.629,-0.195,-0.753
510.4565,25.3065,87.1605,0.256,0.3,-0.919,0.259,0.894,0.365
359.2265,305.2255,236.437,0.185,-0.928,-0.324,0.774,-0.066,0.63
376.322,289.008,195.3725,0.306,0.95,-0.058,0.352,-0.057,0.934
479.1,225.5475,146.5055,0.943,-0.288,0.164,-0.006,0.478,0.878
367.7285,7.4045,374.875,0.6,-0.128,-0.79,-0.398,-0.904,-0.156
291.209,376.331,264.604,0.518,0.853,-0.062,0.525,-0.374,-0.764
148.9805,436.9085,252.087,0.997,0.053,-0.057,-0.027,0.923,0.385
123.213,373.862,382.367,0.799,-0.594,-0.093,-0.23,-0.159,-0.96
40.69,380.411,332.1555,0.715,0.046,-0.698,-0.63,-0.389,-0.672
58.997,417.8855,315.534,0.567,0.298,-0.767,0.139,0.884,0.447
106.004,464.9355,264.6815,0.768,0.501,-0.398,0.035,0.589,0.808
126.177,464.233,192.761,0.015,-0.977,0.213,0.889,-0.085,-0.45
95.1745,478.8235,194.328,0.812,0.493,0.313,0.334,0.048,-0.941
30.881,358.3225,415.2615,-0.071,-0.978,-0.195,0.55,0.125,-0.826
256.813,357.176,297.1875,-0.503,0.133,0.854,0.757,-0.41,0.51
82.1385,328.63,368.1835,0.006,-0.998,-0.068,0.884,-0.026,0.467
